#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
21442111|2019-01-31T13:00:42.640000|37.866|15.15|13.4|SURVEY-INGV-CT||||ML|2.3|--|3 km N Linguaglossa (CT)|earthquake
21442201|2019-01-31T13:10:40.020000|37.7113|15.1077|6.1|SURVEY-INGV||||ML|1.6|--|2 km SW Milo (CT)|earthquake
21443241|2019-01-31T18:35:13.560000|37.8418|15.176|14.7|SURVEY-INGV||||ML|1.6|--|3 km E Linguaglossa (CT)|earthquake
21454561|2019-02-01T23:43:07.690000|37.695|14.8462|5.7|BULLETIN-INGV||||ML|2.5|--|4 km N Adrano (CT)|earthquake
21456781|2019-02-02T05:27:59.140000|37.6793|14.9623|1.1|BULLETIN-INGV||||ML|2.4|--|6 km NE Ragalna (CT)|earthquake
21457451|2019-02-02T07:33:50.510000|37.4358|16.0502|33.3|BULLETIN-INGV||||ML|2.1|--|Mar Ionio Meridionale (MARE)|earthquake
21458801|2019-02-02T11:54:37.080000|37.6042|14.961|3.4|BULLETIN-INGV||||ML|3.2|--|2 km NW Belpasso (CT)|earthquake
21459721|2019-02-02T13:51:18.160000|37.6752|14.8902|13.2|BULLETIN-INGV||||ML|2.0|--|4 km NE Biancavilla (CT)|earthquake
21460411|2019-02-02T15:46:24.910000|37.6222|14.9658|4.0|BULLETIN-INGV||||ML|2.4|--|2 km E Ragalna (CT)|earthquake
21462831|2019-02-03T05:09:34.380000|38.1697|15.1453|9.7|BULLETIN-INGV||||ML|1.8|--|Costa Siciliana nord-orientale (Messina)|earthquake
21462871|2019-02-03T05:10:15.750000|38.1532|15.1537|11.7|BULLETIN-INGV||||ML|1.1|--|Costa Siciliana nord-orientale (Messina)|earthquake
21462911|2019-02-03T05:24:05.300000|37.6498|15.3323|8.8|BULLETIN-INGV||||ML|2.1|--|Costa Catanese (Catania)|earthquake
21465721|2019-02-04T04:34:52.750000|38.1832|15.1978|9.9|BULLETIN-INGV||||ML|2.4|--|Costa Siciliana nord-orientale (Messina)|earthquake
21470361|2019-02-04T17:30:07.980000|38.0658|14.9352|10.0|BULLETIN-INGV||||ML|1.8|--|2 km E Raccuja (ME)|earthquake
21476431|2019-02-05T12:41:56.130000|38.1483|14.9452|10.3|BULLETIN-INGV||||ML|2.2|--|2 km N Montagnareale (ME)|earthquake
21487741|2019-02-06T23:38:05.960000|37.5615|15.113|1.5|BULLETIN-INGV||||ML|2.7|--|1 km SE San Gregorio di Catania (CT)|earthquake
21490021|2019-02-07T13:43:05.200000|38.1272|15.1747|10.9|SURVEY-INGV||||ML|0.9|--|2 km SE Terme Vigliatore (ME)|earthquake
21490481|2019-02-07T16:35:49.480000|38.1303|15.1667|9.4|BULLETIN-INGV||||ML|1.5|--|1 km SE Terme Vigliatore (ME)|earthquake
21491271|2019-02-07T21:28:00.210000|38.1357|15.2065|10.6|SURVEY-INGV||||ML|1.4|--|2 km SW Barcellona Pozzo di Gotto (ME)|earthquake
21491331|2019-02-07T22:02:56.470000|38.1217|15.1957|10.3|SURVEY-INGV||||ML|1.0|--|2 km E Rodì Milici (ME)|earthquake
21491381|2019-02-07T22:03:58.170000|38.1282|15.1942|10.4|BULLETIN-INGV||||ML|1.5|--|3 km NE Rodì Milici (ME)|earthquake
21491941|2019-02-08T00:24:17.710000|38.0247|14.9125|10.6|SURVEY-INGV||||ML|1.2|--|4 km S Raccuja (ME)|earthquake
21493591|2019-02-08T10:55:43.300000|37.7742|14.6388|30.7|BULLETIN-INGV||||ML|1.8|--|4 km E Troina (EN)|earthquake
21495601|2019-02-08T21:26:32.060000|38.218|15.1333|12.0|SURVEY-INGV||||ML|1.3|--|Costa Siciliana nord-orientale (Messina)|earthquake
21495701|2019-02-08T22:11:36.700000|37.9437|15.445|8.3|BULLETIN-INGV||||ML|1.5|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
21496591|2019-02-09T05:23:17.280000|38.0513|14.8958|8.7|SURVEY-INGV||||ML|1.3|--|1 km E Ucria (ME)|earthquake
21496631|2019-02-09T06:02:20.040000|37.5443|15.1133|1.4|BULLETIN-INGV||||ML|2.8|--|2 km S San Gregorio di Catania (CT)|earthquake
21500421|2019-02-09T22:40:58.170000|38.2108|15.219|11.0|SURVEY-INGV||||ML|1.1|--|Costa Siciliana nord-orientale (Messina)|earthquake
21500811|2019-02-10T00:18:53.500000|37.0977|15.6352|26.1|BULLETIN-INGV||||ML|1.6|--|Costa Siracusana (Siracusa)|earthquake
21501251|2019-02-10T04:00:17.950000|37.5552|15.1123|0.8|BULLETIN-INGV||||ML|2.7|--|1 km S San Gregorio di Catania (CT)|earthquake
21518561|2019-02-11T14:22:22.000000|37.638|14.943|1.8|SURVEY-INGV-CT||||ML|1.4|--|1 km NE Ragalna (CT)|earthquake
21519481|2019-02-11T23:33:21.820000|37.7202|14.7168|28.3|BULLETIN-INGV||||ML|2.0|--|10 km NE Regalbuto (EN)|earthquake
21522071|2019-02-12T08:43:52.940000|38.0257|15.4328|15.7|BULLETIN-INGV||||ML|2.2|--|1 km E Alì (ME)|earthquake
21522301|2019-02-12T09:14:52.400000|38.023|15.4232|18.2|BULLETIN-INGV||||ML|1.7|--|1 km SE Alì (ME)|earthquake
21542771|2019-02-13T12:14:30.730000|37.3525|15.7912|28.8|BULLETIN-INGV||||ML|2.6|--|Mar Ionio Meridionale (MARE)|earthquake
21561441|2019-02-14T08:27:24.350000|37.7412|15.1185|8.9|BULLETIN-INGV||||ML|2.8|--|2 km N Milo (CT)|earthquake
21561691|2019-02-14T08:58:25.970000|37.7398|15.0982|8.1|BULLETIN-INGV||||ML|2.1|--|2 km NW Milo (CT)|earthquake
21562661|2019-02-14T11:36:20.490000|37.7403|15.126|8.7|BULLETIN-INGV||||ML|2.3|--|2 km W Sant'Alfio (CT)|earthquake
21563941|2019-02-14T15:00:38.130000|37.7317|15.119|8.7|BULLETIN-INGV||||ML|2.0|--|1 km N Milo (CT)|earthquake
21570941|2019-02-15T13:43:25.450000|37.8|15.2023|15.4|BULLETIN-INGV||||ML|1.3|--|1 km NW Fiumefreddo di Sicilia (CT)|earthquake
21574841|2019-02-15T19:55:12.790000|36.8443|15.6857|11.1|BULLETIN-INGV||||ML|2.5|--|Costa Siracusana (Siracusa)|earthquake
21576151|2019-02-16T02:37:56.860000|37.8295|15.1893|16.0|BULLETIN-INGV||||ML|1.8|--|2 km NE Piedimonte Etneo (CT)|earthquake
21579061|2019-02-16T18:30:24.090000|37.6733|15.1562|9.9|BULLETIN-INGV||||ML|1.7|--|2 km SE Santa Venerina (CT)|earthquake
21579461|2019-02-16T21:29:06.620000|38.2212|14.7683|128.2|BULLETIN-INGV||||ML|2.2|--|Costa Siciliana nord-orientale (Messina)|earthquake
21579751|2019-02-17T01:07:23.560000|37.6922|14.9967|1.0|SURVEY-INGV||||ML|1.3|--|8 km NE Ragalna (CT)|earthquake
21580011|2019-02-17T05:15:40.570000|38.3482|15.3757|121.9|BULLETIN-INGV||||ML|2.2|--|Costa Siciliana nord-orientale (Messina)|earthquake
21584931|2019-02-18T00:41:14.990000|37.7583|15.0088|0.2|BULLETIN-INGV||||ML|1.5|--|10 km W Milo (CT)|earthquake
21585021|2019-02-18T01:11:38.650000|37.6455|14.4442|47.4|BULLETIN-INGV||||ML|1.7|--|1 km SW Nissoria (EN)|earthquake
21586451|2019-02-18T08:58:23.100000|37.7217|15.1278|10.5|BULLETIN-INGV||||ML|1.8|--|1 km E Milo (CT)|earthquake
21586551|2019-02-18T09:12:39.250000|37.7358|15.1233|9.3|BULLETIN-INGV||||ML|1.7|--|1 km NE Milo (CT)|earthquake
21586651|2019-02-18T09:51:11.960000|37.9287|15.4305|8.8|BULLETIN-INGV||||ML|1.6|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
21589961|2019-02-19T00:27:47.260000|37.8417|14.8623|32.3|BULLETIN-INGV||||ML|1.7|--|1 km NW Maletto (CT)|earthquake
21590171|2019-02-19T01:35:16.140000|37.1093|15.3515|22.2|BULLETIN-INGV||||ML|1.5|--|Costa Siracusana (Siracusa)|earthquake
21590541|2019-02-19T03:52:06.440000|37.7898|14.3197|67.3|BULLETIN-INGV||||ML|3.2|--|4 km NW Sperlinga (EN)|earthquake
21590751|2019-02-19T04:59:35.030000|37.7225|14.977|9.9|BULLETIN-INGV||||ML|2.3|--|11 km N Ragalna (CT)|earthquake
21590981|2019-02-19T05:23:46.610000|37.7393|14.933|7.6|SURVEY-INGV||||ML|1.3|--|10 km SE Bronte (CT)|earthquake
21591441|2019-02-19T07:20:49.800000|37.8432|14.5177|31.8|SURVEY-INGV||||ML|1.7|--|3 km E Capizzi (ME)|earthquake
21592671|2019-02-19T10:01:56.440000|37.6618|15.0663|1.0|BULLETIN-INGV||||ML|1.8|--|5 km N Pedara (CT)|explosion
21595231|2019-02-19T18:06:19.100000|38.36|15.3927|118.0|BULLETIN-INGV||||ML|1.8|--|Costa Siciliana nord-orientale (Messina)|earthquake
21596871|2019-02-20T05:17:18.880000|37.7072|14.8413|8.8|BULLETIN-INGV||||ML|1.6|--|5 km N Adrano (CT)|earthquake
21600531|2019-02-20T19:12:54.140000|37.8767|15.6842|32.4|BULLETIN-INGV||||ML|1.4|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
21601331|2019-02-21T00:14:43.760000|38.1625|15.087|5.6|BULLETIN-INGV||||ML|1.4|--|Costa Siciliana nord-orientale (Messina)|earthquake
21601371|2019-02-21T00:24:32.630000|38.1583|15.0912|8.0|BULLETIN-INGV||||ML|1.4|--|Costa Siciliana nord-orientale (Messina)|earthquake
21601991|2019-02-21T06:25:10.690000|37.7568|15.0637|5.7|SURVEY-INGV||||ML|1.3|--|6 km NW Milo (CT)|earthquake
21605591|2019-02-21T16:30:54.980000|38.1142|15.1413|9.6|SURVEY-INGV||||ML|1.3|--|2 km NE Furnari (ME)|earthquake
21605791|2019-02-21T16:57:55.400000|37.8068|14.847|10.9|BULLETIN-INGV||||ML|1.2|--|2 km NE Bronte (CT)|earthquake
21606381|2019-02-21T20:23:46.910000|37.8967|14.3997|8.7|BULLETIN-INGV||||ML|2.1|--|5 km SE Mistretta (ME)|earthquake
21609131|2019-02-22T12:46:38.000000|37.635|14.936|1.1|SURVEY-INGV-CT||||ML|1.8|--|1 km NW Ragalna (CT)|earthquake
21610291|2019-02-22T16:59:14.280000|37.6112|14.9685|4.5|BULLETIN-INGV||||ML|1.7|--|2 km NW Belpasso (CT)|earthquake
21611861|2019-02-22T19:32:59.360000|37.5813|14.8993|10.4|SURVEY-INGV||||ML|1.3|--|Paternò (CT)|earthquake
21612711|2019-02-22T20:23:39.440000|37.5832|14.9568|8.4|SURVEY-INGV||||ML|1.0|--|2 km SW Belpasso (CT)|earthquake
21613301|2019-02-22T20:57:10.510000|37.1703|15.0228|8.6|SURVEY-INGV||||ML|0.8|--|1 km NW Sortino (SR)|earthquake
21679351|2019-02-24T22:56:19.850000|37.6028|14.9762|7.0|BULLETIN-INGV||||ML|1.9|--|1 km N Belpasso (CT)|earthquake
21680291|2019-02-25T01:41:31.330000|37.7087|15.1125|6.3|BULLETIN-INGV||||ML|2.2|--|2 km NE Zafferana Etnea (CT)|earthquake
21704471|2019-02-27T09:16:35.930000|37.9072|14.7042|9.1|BULLETIN-INGV||||ML|2.4|--|6 km N San Teodoro (ME)|earthquake
21708191|2019-02-27T12:37:15.250000|37.7322|14.8573|10.2|BULLETIN-INGV||||ML|2.2|--|7 km SE Bronte (CT)|earthquake
21708811|2019-02-27T13:13:02.490000|37.7312|14.8703|9.2|BULLETIN-INGV||||ML|1.8|--|7 km SE Bronte (CT)|earthquake
21709581|2019-02-27T14:17:24.030000|37.8267|14.0992|10.2|SURVEY-INGV||||ML|1.1|--|2 km N Petralia Sottana (PA)|earthquake
21716741|2019-02-28T15:49:25.190000|37.7487|15.1382|9.1|BULLETIN-INGV||||ML|2.2|--|1 km NW Sant'Alfio (CT)|earthquake
21718671|2019-02-28T22:58:25.820000|37.7488|14.8968|10.6|BULLETIN-INGV||||ML|1.4|--|7 km SE Bronte (CT)|earthquake
21718861|2019-03-01T00:23:00.290000|37.6777|14.9818|8.2|SURVEY-INGV||||ML|1.4|--|6 km NE Ragalna (CT)|earthquake
21719011|2019-03-01T00:57:34.710000|38.0025|15.1093|9.5|SURVEY-INGV||||ML|1.1|--|3 km SW Novara di Sicilia (ME)|earthquake
21719421|2019-03-01T03:55:21.040000|37.7177|15.0152|7.2|SURVEY-INGV||||ML|1.3|--|8 km W Zafferana Etnea (CT)|earthquake
21719591|2019-03-01T04:32:43.440000|37.7152|15.1252|7.3|BULLETIN-INGV||||ML|1.7|--|1 km SE Milo (CT)|earthquake
21719951|2019-03-01T06:38:33.080000|37.706|15.0953|8.4|BULLETIN-INGV||||ML|2.3|--|1 km NW Zafferana Etnea (CT)|earthquake
21730271|2019-03-03T02:05:22.290000|38.297|15.0122|7.0|BULLETIN-INGV||||ML|1.8|--|Costa Siciliana nord-orientale (Messina)|earthquake
21731921|2019-03-03T11:57:31.120000|37.984|15.1062|10.1|BULLETIN-INGV||||ML|1.5|--|4 km SW Novara di Sicilia (ME)|earthquake
21733591|2019-03-03T20:12:09.000000|37.2933|16.0112|25.1|BULLETIN-INGV||||ML|2.2|--|Mar Ionio Meridionale (MARE)|earthquake
21736191|2019-03-04T10:01:50.000000|37.9933|15.1237|8.4|BULLETIN-INGV||||ML|1.7|--|3 km S Novara di Sicilia (ME)|earthquake
21742141|2019-03-04T18:35:14.370000|37.6368|14.9757|2.2|BULLETIN-INGV||||ML|2.6|--|3 km E Ragalna (CT)|earthquake
21742641|2019-03-04T19:43:51.940000|37.9765|15.8997|11.2|BULLETIN-INGV||||ML|1.6|--|4 km SW Bova (RC)|earthquake
21744091|2019-03-05T04:48:39.490000|37.6932|14.8652|27.8|BULLETIN-INGV||||ML|1.9|--|4 km NE Adrano (CT)|earthquake
21744141|2019-03-05T05:03:25.500000|37.6862|14.9072|31.3|BULLETIN-INGV||||ML|1.8|--|6 km NE Biancavilla (CT)|earthquake
21744441|2019-03-05T06:06:49.100000|37.6847|14.9227|28.6|BULLETIN-INGV||||ML|1.7|--|6 km N Ragalna (CT)|earthquake
21744481|2019-03-05T06:07:56.790000|37.6843|14.8638|26.1|BULLETIN-INGV||||ML|2.2|--|4 km NE Adrano (CT)|earthquake
21744701|2019-03-05T06:36:19.780000|37.6872|14.9077|29.5|BULLETIN-INGV||||ML|1.9|--|6 km NE Biancavilla (CT)|earthquake
21745051|2019-03-05T07:03:37.710000|37.7057|14.9898|5.6|BULLETIN-INGV||||ML|2.0|--|9 km NE Ragalna (CT)|earthquake
21749641|2019-03-05T17:08:34.230000|37.9927|15.102|10.4|SURVEY-INGV||||ML|1.1|--|4 km SW Novara di Sicilia (ME)|earthquake
21751011|2019-03-06T04:01:23.860000|37.9417|14.8458|37.6|BULLETIN-INGV||||ML|2.1|--|8 km SW Floresta (ME)|earthquake
21751271|2019-03-06T05:08:04.400000|37.8505|15.3877|29.7|BULLETIN-INGV||||ML|1.6|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
21752261|2019-03-06T08:13:54.460000|38.1113|15.1005|8.2|SURVEY-INGV||||ML|0.9|--|2 km E Falcone (ME)|earthquake
21752311|2019-03-06T08:20:15.570000|37.0948|14.1938|34.5|BULLETIN-INGV||||ML|2.2|--|6 km NW Gela (CL)|earthquake
21752751|2019-03-06T09:54:24.600000|38.0013|15.1048|8.9|BULLETIN-INGV||||ML|1.9|--|3 km SW Novara di Sicilia (ME)|earthquake
21756111|2019-03-07T00:12:59.460000|38.3923|15.1753|159.9|BULLETIN-INGV||||ML|2.3|--|Isole Eolie (Messina)|earthquake
21757271|2019-03-07T06:10:45.300000|38.1227|15.2163|9.6|SURVEY-INGV||||ML|1.2|--|3 km N Castroreale (ME)|earthquake
21759301|2019-03-07T09:25:41.530000|37.5107|14.4773|40.9|BULLETIN-INGV||||ML|1.6|--|6 km NW Raddusa (CT)|earthquake
21759611|2019-03-07T09:41:09.750000|38.145|15.1333|8.1|SURVEY-INGV||||ML|1.0|--|Costa Siciliana nord-orientale (Messina)|earthquake
21767661|2019-03-08T07:01:12.330000|37.8345|14.4298|8.5|BULLETIN-INGV||||ML|1.4|--|5 km W Capizzi (ME)|earthquake
21768731|2019-03-08T10:25:45.040000|37.9837|15.102|9.8|SURVEY-INGV||||ML|1.1|--|5 km SW Novara di Sicilia (ME)|earthquake
21769151|2019-03-08T11:58:21.170000|37.7488|15.0278|0.3|BULLETIN-INGV||||ML|2.0|--|8 km W Milo (CT)|earthquake
21769971|2019-03-08T15:06:49.120000|38.1272|15.2655|0.5|BULLETIN-INGV||||ML|1.1|--|2 km SW Santa Lucia del Mela (ME)|quarry blast
21771101|2019-03-08T20:01:45.200000|38.0668|15.8043|9.6|SURVEY-INGV||||ML|1.1|--|4 km SE Cardeto (RC)|earthquake
21772111|2019-03-09T05:51:39.910000|37.9913|15.1078|10.4|BULLETIN-INGV||||ML|1.4|--|4 km SW Novara di Sicilia (ME)|earthquake
21772541|2019-03-09T07:36:32.220000|37.9868|15.0938|7.6|SURVEY-INGV||||ML|1.2|--|5 km SW Novara di Sicilia (ME)|earthquake
21773631|2019-03-09T10:36:40.860000|38.1583|15.1607|6.7|BULLETIN-INGV||||ML|1.9|--|Costa Siciliana nord-orientale (Messina)|earthquake
21787461|2019-03-10T21:57:50.770000|37.9808|15.0997|10.7|SURVEY-INGV||||ML|1.1|--|5 km SW Novara di Sicilia (ME)|earthquake
21788211|2019-03-11T03:24:40.510000|38.0432|15.1345|15.3|SURVEY-INGV||||ML|1.3|--|3 km N Novara di Sicilia (ME)|earthquake
21789731|2019-03-11T08:05:25.190000|37.8467|15.4143|8.9|BULLETIN-INGV||||ML|1.7|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
21792001|2019-03-11T11:56:32.670000|37.8073|14.2332|10.2|SURVEY-INGV||||ML|1.4|--|3 km E Gangi (PA)|earthquake
21793261|2019-03-11T13:58:09.130000|38.0042|15.1175|8.0|BULLETIN-INGV||||ML|2.5|--|2 km SW Novara di Sicilia (ME)|earthquake
21793871|2019-03-11T14:50:49.290000|37.9883|15.1058|10.0|BULLETIN-INGV||||ML|1.7|--|4 km SW Novara di Sicilia (ME)|earthquake
21796551|2019-03-11T18:26:23.900000|38.0013|15.1095|8.9|BULLETIN-INGV||||ML|2.2|--|3 km SW Novara di Sicilia (ME)|earthquake
21797111|2019-03-11T21:36:30.510000|37.9872|15.1013|10.2|SURVEY-INGV||||ML|1.3|--|4 km SW Novara di Sicilia (ME)|earthquake
21798201|2019-03-12T00:01:20.590000|37.8278|15.2588|10.1|BULLETIN-INGV||||ML|2.1|--|2 km SW Giardini-Naxos (ME)|earthquake
21831571|2019-03-13T03:06:51.860000|37.734|14.7512|28.1|BULLETIN-INGV||||ML|1.9|--|9 km SW Bronte (CT)|earthquake
21832281|2019-03-13T07:39:30.490000|37.9965|15.1067|9.3|BULLETIN-INGV||||ML|2.2|--|3 km SW Novara di Sicilia (ME)|earthquake
21834761|2019-03-13T15:43:32.500000|37.7332|15.1288|8.9|BULLETIN-INGV||||ML|2.5|--|1 km NE Milo (CT)|earthquake
21834831|2019-03-13T15:54:17.080000|37.7298|15.1247|8.9|BULLETIN-INGV||||ML|1.9|--|1 km NE Milo (CT)|earthquake
21835691|2019-03-13T18:52:46.540000|37.7077|14.8002|24.8|BULLETIN-INGV||||ML|1.8|--|6 km NW Adrano (CT)|earthquake
21835821|2019-03-13T19:08:15.320000|37.7242|14.7895|21.1|BULLETIN-INGV||||ML|1.9|--|8 km NW Adrano (CT)|earthquake
21835931|2019-03-13T19:31:41.270000|37.7253|14.7833|24.7|BULLETIN-INGV||||ML|1.8|--|8 km NW Adrano (CT)|earthquake
21835881|2019-03-13T19:32:15.950000|37.7303|14.7433|27.6|BULLETIN-INGV||||ML|1.8|--|10 km SW Bronte (CT)|earthquake
21836051|2019-03-13T20:13:44.750000|37.7503|14.7788|18.6|BULLETIN-INGV||||ML|1.5|--|6 km SW Bronte (CT)|earthquake
21836171|2019-03-13T20:41:29.310000|37.7193|14.7967|24.7|BULLETIN-INGV||||ML|2.2|--|7 km NW Adrano (CT)|earthquake
21836521|2019-03-13T22:36:51.150000|37.6803|14.8715|24.3|BULLETIN-INGV||||ML|1.6|--|4 km NE Adrano (CT)|earthquake
21836641|2019-03-13T23:40:07.130000|37.7378|14.7895|9.8|BULLETIN-INGV||||ML|1.6|--|7 km SW Bronte (CT)|earthquake
21838201|2019-03-14T08:22:01.290000|38.1552|15.0977|9.4|BULLETIN-INGV||||ML|2.2|--|Costa Siciliana nord-orientale (Messina)|earthquake
21844281|2019-03-15T08:38:57.830000|37.8193|14.2403|9.0|BULLETIN-INGV||||ML|2.1|--|4 km NE Gangi (PA)|earthquake
21844311|2019-03-15T08:41:15.160000|37.8187|14.2447|7.5|BULLETIN-INGV||||ML|2.5|--|4 km NE Gangi (PA)|earthquake
21844521|2019-03-15T09:33:57.870000|37.8245|14.2628|4.6|BULLETIN-INGV||||ML|2.6|--|6 km NE Gangi (PA)|earthquake
21844541|2019-03-15T09:37:03.330000|37.8098|14.2593|5.1|BULLETIN-INGV||||ML|2.8|--|5 km E Gangi (PA)|earthquake
21845091|2019-03-15T11:44:15.210000|37.7728|14.6355|35.5|BULLETIN-INGV||||ML|1.9|--|3 km E Troina (EN)|earthquake
21846831|2019-03-15T18:29:06.350000|37.6903|15.1542|8.5|BULLETIN-INGV||||ML|1.9|--|1 km E Santa Venerina (CT)|earthquake
21847151|2019-03-15T21:16:03.640000|37.8153|14.2533|7.9|BULLETIN-INGV||||ML|1.0|--|5 km E Gangi (PA)|earthquake
21847191|2019-03-15T21:43:31.490000|37.8105|14.267|5.7|BULLETIN-INGV||||ML|1.6|--|6 km E Gangi (PA)|earthquake
21847521|2019-03-15T23:45:57.710000|37.7377|15.0422|9.0|SURVEY-INGV||||ML|1.1|--|7 km W Milo (CT)|earthquake
21847591|2019-03-16T00:06:14.300000|37.9922|15.0777|10.1|BULLETIN-INGV||||ML|1.5|--|6 km SW Novara di Sicilia (ME)|earthquake
21847701|2019-03-16T00:24:25.000000|37.9875|15.0702|10.3|BULLETIN-INGV||||ML|1.4|--|6 km SE Montalbano Elicona (ME)|earthquake
21847671|2019-03-16T00:25:09.960000|37.9917|15.0833|9.9|BULLETIN-INGV||||ML|1.8|--|5 km SW Novara di Sicilia (ME)|earthquake
21847751|2019-03-16T00:26:30.660000|37.987|15.0747|10.5|BULLETIN-INGV||||ML|1.3|--|6 km SW Novara di Sicilia (ME)|earthquake
21847761|2019-03-16T00:26:47.280000|37.9962|15.0793|10.1|BULLETIN-INGV||||ML|1.6|--|5 km W Novara di Sicilia (ME)|earthquake
21848011|2019-03-16T01:21:46.420000|38.0023|15.0852|7.7|BULLETIN-INGV||||ML|2.3|--|4 km W Novara di Sicilia (ME)|earthquake
21848041|2019-03-16T01:34:33.640000|37.9965|15.0813|8.9|BULLETIN-INGV||||ML|1.8|--|5 km W Novara di Sicilia (ME)|earthquake
21850121|2019-03-16T09:09:04.760000|37.9808|15.0757|11.0|BULLETIN-INGV||||ML|1.1|--|6 km SW Novara di Sicilia (ME)|earthquake
21850441|2019-03-16T09:41:47.080000|37.5973|14.9302|4.8|BULLETIN-INGV||||ML|1.8|--|3 km NE Paternò (CT)|earthquake
21850571|2019-03-16T09:59:19.210000|38.361|15.0185|9.4|BULLETIN-INGV||||ML|2.4|--|Isole Eolie (Messina)|earthquake
21850621|2019-03-16T10:01:07.140000|38.3783|15.0303|9.8|BULLETIN-INGV||||ML|1.8|--|Isole Eolie (Messina)|earthquake
21850671|2019-03-16T10:03:05.130000|38.3888|15.0397|9.1|BULLETIN-INGV||||ML|2.2|--|Isole Eolie (Messina)|earthquake
21851041|2019-03-16T10:47:58.720000|38.3828|15.0203|9.9|BULLETIN-INGV||||ML|1.4|--|Isole Eolie (Messina)|earthquake
21851021|2019-03-16T10:48:20.070000|38.3742|15.0372|9.7|BULLETIN-INGV||||ML|1.7|--|Isole Eolie (Messina)|earthquake
21854721|2019-03-16T19:45:51.350000|37.9292|15.3782|8.3|BULLETIN-INGV||||ML|1.8|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
21856111|2019-03-17T06:54:24.030000|37.6895|15.1427|9.0|BULLETIN-INGV||||ML|1.8|--|Santa Venerina (CT)|earthquake
21856741|2019-03-17T10:28:44.030000|37.8238|14.849|9.6|SURVEY-INGV||||ML|1.1|--|2 km W Maletto (CT)|earthquake
21858941|2019-03-17T16:51:30.390000|37.7422|15.1132|13.6|BULLETIN-INGV||||ML|1.0|--|2 km N Milo (CT)|earthquake
21859711|2019-03-17T19:11:43.550000|37.9617|14.7413|8.6|SURVEY-INGV||||ML|1.0|--|7 km S Longi (ME)|earthquake
21860031|2019-03-17T21:06:09.570000|37.1568|14.4968|10.0|BULLETIN-INGV||||ML|1.4|--|9 km S Caltagirone (CT)|earthquake
21860661|2019-03-18T02:52:45.770000|37.7317|15.1082|7.8|SURVEY-INGV||||ML|1.2|--|1 km NW Milo (CT)|earthquake
21860781|2019-03-18T04:31:53.540000|37.8193|14.9437|28.3|SURVEY-INGV||||ML|0.8|--|7 km S Randazzo (CT)|earthquake
21860871|2019-03-18T04:49:45.450000|38.1067|15.7675|11.3|SURVEY-INGV||||ML|1.1|--|2 km N Cardeto (RC)|earthquake
21861011|2019-03-18T05:38:48.440000|37.9468|15.0533|25.0|SURVEY-INGV||||ML|1.1|--|3 km N Malvagna (ME)|earthquake
21861061|2019-03-18T05:50:16.940000|38.0722|15.157|37.4|SURVEY-INGV||||ML|1.4|--|3 km SE Mazzarrà Sant'Andrea (ME)|earthquake
21864911|2019-03-19T00:30:03.020000|37.6967|15.0867|7.5|BULLETIN-INGV||||ML|2.1|--|2 km W Zafferana Etnea (CT)|earthquake
21865991|2019-03-19T08:51:01.720000|37.4647|16.0957|23.3|BULLETIN-INGV||||ML|2.7|--|Mar Ionio Meridionale (MARE)|earthquake
21868791|2019-03-19T19:35:17.990000|37.7722|15.0147|16.3|BULLETIN-INGV||||ML|2.0|--|10 km NW Milo (CT)|earthquake
21870041|2019-03-20T02:30:31.930000|37.7577|15.0523|10.0|SURVEY-INGV||||ML|1.0|--|7 km NW Milo (CT)|earthquake
21871011|2019-03-20T07:22:48.410000|38.0333|15.6003|10.9|BULLETIN-INGV||||ML|1.6|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
21872451|2019-03-20T11:04:31.210000|37.9943|14.5713|8.5|SURVEY-INGV||||ML|1.2|--|3 km SW San Fratello (ME)|earthquake
21874001|2019-03-20T14:50:03.440000|37.7547|15.0163|5.4|BULLETIN-INGV||||ML|2.7|--|9 km W Milo (CT)|earthquake
21882331|2019-03-21T12:56:12.470000|38.3523|15.1878|171.9|BULLETIN-INGV||||ML|2.4|--|Costa Siciliana nord-orientale (Messina)|earthquake
21890071|2019-03-22T09:47:03.660000|38.0082|15.0608|10.5|SURVEY-INGV||||ML|1.4|--|4 km E Montalbano Elicona (ME)|earthquake
21890181|2019-03-22T09:53:35.460000|37.2813|14.385|37.1|BULLETIN-INGV||||ML|1.9|--|2 km SE San Cono (CT)|earthquake
21897801|2019-03-23T03:41:42.230000|37.7888|14.6948|31.0|BULLETIN-INGV||||ML|1.6|--|6 km S Cesarò (ME)|earthquake
21903321|2019-03-23T17:07:39.320000|37.7255|15.0792|0.3|SURVEY-INGV||||ML|1.3|--|3 km W Milo (CT)|earthquake
21905801|2019-03-24T01:52:41.400000|37.8783|14.9593|27.2|BULLETIN-INGV||||ML|1.7|--|1 km E Randazzo (CT)|earthquake
