#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
13686421|2017-02-19T08:42:05.710000|42.463|13.3063|12.0|BULLETIN-INGV||||ML|2.8|--|2 km NE Barete (AQ)|earthquake
13686481|2017-02-19T08:43:24.420000|42.4643|13.3148|12.7|BULLETIN-INGV||||ML|2.4|--|3 km E Barete (AQ)|earthquake
13686591|2017-02-19T08:48:17.580000|42.4645|13.3145|11.0|BULLETIN-INGV||||ML|2.0|--|3 km E Barete (AQ)|earthquake
13686721|2017-02-19T08:55:52.370000|42.606|13.2878|10.0|BULLETIN-INGV||||ML|2.0|--|3 km S Amatrice (RI)|earthquake
13688841|2017-02-19T10:32:57.480000|42.5773|13.2652|10.0|BULLETIN-INGV||||ML|3.0|--|6 km N Montereale (AQ)|earthquake
13693181|2017-02-19T13:46:54.940000|42.7967|13.1492|10.1|BULLETIN-INGV||||ML|2.1|--|5 km E Norcia (PG)|earthquake
13697881|2017-02-19T16:54:12.910000|42.7032|13.164|11.7|BULLETIN-INGV||||ML|2.5|--|7 km W Accumoli (RI)|earthquake
13701271|2017-02-19T19:48:47.910000|42.7862|13.2328|8.7|BULLETIN-INGV||||ML|2.8|--|5 km W Arquata del Tronto (AP)|earthquake
13708811|2017-02-20T03:13:30.670000|42.5013|13.2578|10.8|BULLETIN-INGV||||Mw|3.9|--|3 km SE Montereale (AQ)|earthquake
13714011|2017-02-20T08:06:26.350000|42.8062|13.1258|10.8|BULLETIN-INGV||||ML|2.3|--|3 km E Norcia (PG)|earthquake
13722771|2017-02-20T16:19:04.220000|42.804|13.127|10.5|BULLETIN-INGV||||ML|2.1|--|3 km E Norcia (PG)|earthquake
13724281|2017-02-20T18:11:03.010000|42.5628|13.3362|10.0|BULLETIN-INGV||||ML|2.3|--|3 km W Campotosto (AQ)|earthquake
13725381|2017-02-20T19:07:19.350000|42.6033|13.2302|11.9|BULLETIN-INGV||||ML|2.2|--|6 km SW Amatrice (RI)|earthquake
13728591|2017-02-20T22:11:10.400000|42.764|13.2328|8.9|BULLETIN-INGV||||ML|2.2|--|5 km W Arquata del Tronto (AP)|earthquake
13728851|2017-02-20T22:25:43.890000|42.5627|13.3332|9.7|BULLETIN-INGV||||ML|2.0|--|3 km W Campotosto (AQ)|earthquake
13736141|2017-02-21T06:36:01.960000|42.4357|13.2943|11.1|SURVEY-INGV||||ML|2.2|--|SW Pizzoli (AQ)|earthquake
13738761|2017-02-21T09:29:30.190000|42.6077|13.2282|10.4|BULLETIN-INGV||||ML|3.2|--|6 km W Amatrice (RI)|earthquake
13739461|2017-02-21T10:08:54.820000|42.6128|13.2292|11.4|BULLETIN-INGV||||ML|2.3|--|5 km W Amatrice (RI)|earthquake
13747661|2017-02-21T17:45:38.960000|42.804|13.1337|10.4|BULLETIN-INGV||||ML|3.0|--|3 km E Norcia (PG)|earthquake
13749981|2017-02-21T19:38:26.030000|42.6145|13.2817|9.7|BULLETIN-INGV||||ML|2.4|--|2 km SW Amatrice (RI)|earthquake
13750511|2017-02-21T20:06:40.440000|42.7112|13.2493|11.8|BULLETIN-INGV||||ML|2.1|--|2 km N Accumoli (RI)|earthquake
13758061|2017-02-22T03:05:33.170000|42.7873|13.0873|10.5|BULLETIN-INGV||||ML|2.9|--|1 km SW Norcia (PG)|earthquake
13758371|2017-02-22T03:30:59.140000|42.8032|13.1252|10.6|BULLETIN-INGV||||ML|2.1|--|3 km E Norcia (PG)|earthquake
13759421|2017-02-22T04:23:11.080000|42.6092|13.2352|11.1|BULLETIN-INGV||||ML|2.5|--|5 km W Amatrice (RI)|earthquake
13759601|2017-02-22T04:30:16.310000|42.6078|13.2253|10.9|BULLETIN-INGV||||ML|3.5|--|5 km E Cittareale (RI)|earthquake
13762051|2017-02-22T06:10:31.050000|42.8053|13.123|10.7|BULLETIN-INGV||||ML|2.3|--|3 km E Norcia (PG)|earthquake
13763321|2017-02-22T07:21:45.110000|42.5553|13.3348|9.8|BULLETIN-INGV||||ML|2.3|--|3 km W Campotosto (AQ)|earthquake
13766871|2017-02-22T10:54:35.370000|42.6157|13.2248|11.7|BULLETIN-INGV||||ML|2.6|--|5 km E Cittareale (RI)|earthquake
13782011|2017-02-23T01:37:44.730000|42.8062|13.1405|13.0|BULLETIN-INGV||||ML|2.8|--|4 km E Norcia (PG)|earthquake
13782431|2017-02-23T02:13:56.860000|42.1968|13.4952|12.1|BULLETIN-INGV||||ML|2.0|--|2 km SW Rocca di Mezzo (AQ)|earthquake
13783521|2017-02-23T03:17:31.560000|42.6022|13.2308|11.5|BULLETIN-INGV||||Mw|3.5|--|6 km SW Amatrice (RI)|earthquake
13783631|2017-02-23T03:18:43.910000|42.6147|13.2307|12.2|BULLETIN-INGV||||ML|2.2|--|5 km W Amatrice (RI)|earthquake
13784311|2017-02-23T03:33:55.600000|42.6145|13.236|12.3|BULLETIN-INGV||||ML|2.5|--|5 km W Amatrice (RI)|earthquake
13784951|2017-02-23T03:46:38.160000|42.5632|13.3312|9.7|BULLETIN-INGV||||ML|2.2|--|3 km W Campotosto (AQ)|earthquake
13787651|2017-02-23T06:05:13.560000|42.6235|13.2337|12.7|BULLETIN-INGV||||ML|2.2|--|5 km W Amatrice (RI)|earthquake
13789691|2017-02-23T07:32:27.100000|42.6138|13.234|12.4|BULLETIN-INGV||||ML|2.7|--|5 km W Amatrice (RI)|earthquake
13805521|2017-02-24T01:07:59.340000|42.4953|13.3213|11.0|BULLETIN-INGV||||ML|2.8|--|3 km SE Capitignano (AQ)|earthquake
13806201|2017-02-24T02:20:52.000000|42.4602|13.3092|12.2|BULLETIN-INGV||||ML|2.0|--|2 km E Barete (AQ)|earthquake
13806291|2017-02-24T02:25:19.400000|42.5773|13.2257|10.1|BULLETIN-INGV||||ML|2.0|--|6 km N Montereale (AQ)|earthquake
13806801|2017-02-24T03:30:37.200000|42.6888|13.2972|13.1|BULLETIN-INGV||||ML|2.1|--|4 km E Accumoli (RI)|earthquake
13807991|2017-02-24T05:20:14.330000|42.7463|13.1935|10.8|BULLETIN-INGV||||ML|2.2|--|7 km NW Accumoli (RI)|earthquake
13809861|2017-02-24T07:48:45.000000|42.606|13.2242|10.9|BULLETIN-INGV||||ML|2.9|--|5 km E Cittareale (RI)|earthquake
13812041|2017-02-24T11:15:31.000000|42.6125|13.3058|10.1|SURVEY-INGV||||ML|2.1|--|2 km SE Amatrice (RI)|earthquake
13813971|2017-02-24T13:53:10.870000|42.5677|13.2743|11.1|SURVEY-INGV||||ML|2.0|--|5 km NE Montereale (AQ)|earthquake
13815821|2017-02-24T17:04:42.030000|42.723|13.1763|10.6|BULLETIN-INGV||||ML|2.2|--|7 km W Accumoli (RI)|earthquake
13822981|2017-02-25T07:36:54.330000|42.727|13.2093|11.5|BULLETIN-INGV||||ML|2.4|--|5 km NW Accumoli (RI)|earthquake
13827961|2017-02-25T17:29:05.000000|42.75|13.217|11.5|BULLETIN-INGV||||ML|2.7|--|7 km NW Accumoli (RI)|earthquake
13829271|2017-02-25T19:56:34.270000|42.6305|13.3168|9.6|BULLETIN-INGV||||ML|2.0|--|2 km E Amatrice (RI)|earthquake
13829501|2017-02-25T20:22:52.780000|42.655|13.1613|11.2|BULLETIN-INGV||||ML|2.2|--|4 km N Cittareale (RI)|earthquake
13830791|2017-02-25T23:04:56.420000|42.682|13.1807|10.3|BULLETIN-INGV||||ML|2.8|--|6 km W Accumoli (RI)|earthquake
13832311|2017-02-26T01:25:54.310000|42.675|13.2988|12.1|BULLETIN-INGV||||ML|2.1|--|5 km E Accumoli (RI)|earthquake
13832351|2017-02-26T01:26:11.520000|42.6672|13.2912|11.1|BULLETIN-INGV||||ML|2.5|--|4 km N Amatrice (RI)|earthquake
13833731|2017-02-26T03:46:05.240000|42.8447|13.1525|8.3|BULLETIN-INGV||||ML|2.9|--|6 km S Castelsantangelo sul Nera (MC)|earthquake
13841621|2017-02-26T15:59:05.310000|42.4617|13.2662|13.1|BULLETIN-INGV||||ML|2.1|--|2 km NW Barete (AQ)|earthquake
13842001|2017-02-26T16:34:43.140000|42.7678|13.2583|13.7|BULLETIN-INGV||||ML|2.0|--|3 km W Arquata del Tronto (AP)|earthquake
13851961|2017-02-27T08:03:57.500000|42.7358|13.245|13.8|BULLETIN-INGV||||ML|2.3|--|4 km N Accumoli (RI)|earthquake
13852201|2017-02-27T08:26:03.030000|42.8053|13.1388|10.6|BULLETIN-INGV||||ML|2.5|--|4 km E Norcia (PG)|earthquake
13852851|2017-02-27T09:41:06.600000|42.5813|13.3022|9.9|BULLETIN-INGV||||ML|2.6|--|6 km S Amatrice (RI)|earthquake
13855031|2017-02-27T11:42:33.860000|42.4388|13.1748|13.5|BULLETIN-INGV||||ML|2.7|--|5 km SW Cagnano Amiterno (AQ)|earthquake
13862641|2017-02-27T20:50:09.360000|42.618|13.3207|8.6|BULLETIN-INGV||||ML|2.5|--|3 km E Amatrice (RI)|earthquake
13864851|2017-02-27T23:09:24.670000|42.3433|13.3418|11.0|BULLETIN-INGV||||ML|2.2|--|5 km W L'Aquila (AQ)|earthquake
13864901|2017-02-27T23:09:40.030000|42.6252|13.3108|8.0|BULLETIN-INGV||||ML|3.1|--|2 km E Amatrice (RI)|earthquake
13876181|2017-02-28T10:34:26.700000|42.7252|13.0455|10.8|BULLETIN-INGV||||ML|2.3|--|3 km E Cascia (PG)|earthquake
13886481|2017-02-28T18:54:03.970000|42.7392|13.2748|15.1|BULLETIN-INGV||||ML|2.2|--|4 km SW Arquata del Tronto (AP)|earthquake
13889771|2017-02-28T21:21:41.900000|42.7737|13.1377|10.2|BULLETIN-INGV||||ML|2.1|--|4 km SE Norcia (PG)|earthquake
13898791|2017-03-01T08:18:23.300000|42.4763|13.2597|13.7|BULLETIN-INGV||||ML|2.6|--|3 km NW Barete (AQ)|earthquake
13902311|2017-03-01T13:33:44.410000|42.555|13.3288|8.9|BULLETIN-INGV||||ML|2.4|--|3 km W Campotosto (AQ)|earthquake
13903991|2017-03-01T16:24:16.780000|42.5592|13.2572|12.8|BULLETIN-INGV||||ML|2.0|--|4 km N Montereale (AQ)|earthquake
13904491|2017-03-01T16:56:08.280000|42.812|13.1543|10.2|BULLETIN-INGV||||ML|2.5|--|5 km E Norcia (PG)|earthquake
13905841|2017-03-01T18:44:35.390000|42.1267|13.3238|9.5|BULLETIN-INGV||||ML|2.2|--|5 km NW Magliano de' Marsi (AQ)|earthquake
13905971|2017-03-01T18:52:37.140000|42.8098|13.1567|10.1|BULLETIN-INGV||||ML|2.1|--|5 km E Norcia (PG)|earthquake
13906431|2017-03-01T19:29:10.620000|42.6042|13.2333|13.9|SURVEY-INGV||||ML|2.1|--|5 km SW Amatrice (RI)|earthquake
13909741|2017-03-01T23:59:22.920000|42.6013|13.3137|9.5|BULLETIN-INGV||||ML|2.0|--|4 km SE Amatrice (RI)|earthquake
13911161|2017-03-02T01:51:37.640000|42.6205|13.344|9.0|BULLETIN-INGV||||ML|2.2|--|5 km E Amatrice (RI)|earthquake
13915721|2017-03-02T07:34:23.160000|42.7372|13.2777|12.4|BULLETIN-INGV||||ML|2.0|--|4 km SW Arquata del Tronto (AP)|earthquake
13917181|2017-03-02T09:07:26.410000|42.502|13.3277|11.1|BULLETIN-INGV||||ML|2.1|--|3 km SE Capitignano (AQ)|earthquake
13920901|2017-03-02T13:11:26.250000|42.55|13.3353|10.9|BULLETIN-INGV||||ML|2.0|--|3 km W Campotosto (AQ)|earthquake
13930881|2017-03-02T22:41:45.800000|42.4982|13.293|12.7|BULLETIN-INGV||||ML|2.9|--|3 km S Capitignano (AQ)|earthquake
13931071|2017-03-02T22:47:31.820000|42.6432|13.2428|11.0|BULLETIN-INGV||||ML|2.5|--|4 km W Amatrice (RI)|earthquake
13933541|2017-03-03T00:28:51.840000|42.6438|13.2438|11.0|BULLETIN-INGV||||ML|2.3|--|4 km W Amatrice (RI)|earthquake
13957601|2017-03-03T23:33:22.250000|42.6573|13.2062|11.3|BULLETIN-INGV||||ML|2.2|--|6 km SW Accumoli (RI)|earthquake
13965161|2017-03-04T07:35:25.290000|42.836|13.1717|9.7|BULLETIN-INGV||||ML|2.0|--|7 km S Castelsantangelo sul Nera (MC)|earthquake
13969141|2017-03-04T11:19:22.560000|42.4927|13.2458|15.1|BULLETIN-INGV||||ML|2.1|--|4 km S Montereale (AQ)|earthquake
13977951|2017-03-04T19:22:18.670000|42.8353|13.1705|9.9|BULLETIN-INGV||||ML|2.0|--|7 km S Castelsantangelo sul Nera (MC)|earthquake
13981351|2017-03-04T23:37:41.860000|42.8092|13.1222|11.1|BULLETIN-INGV||||ML|2.0|--|3 km NE Norcia (PG)|earthquake
13982021|2017-03-05T00:25:33.400000|42.7123|13.2602|13.3|BULLETIN-INGV||||ML|2.2|--|2 km NE Accumoli (RI)|earthquake
13985361|2017-03-05T05:38:20.520000|42.7033|13.2863|13.2|BULLETIN-INGV||||ML|2.5|--|3 km E Accumoli (RI)|earthquake
13989881|2017-03-05T13:07:42.010000|42.7625|13.0615|10.8|SURVEY-INGV||||ML|2.0|--|4 km SW Norcia (PG)|earthquake
13992261|2017-03-05T15:48:51.150000|42.3712|13.4077|8.5|BULLETIN-INGV||||ML|2.4|--|2 km NE L'Aquila (AQ)|earthquake
14011631|2017-03-06T17:36:33.640000|42.6457|13.2287|11.1|BULLETIN-INGV||||ML|3.0|--|5 km W Amatrice (RI)|earthquake
14016301|2017-03-06T21:15:50.260000|42.6422|13.3202|11.1|BULLETIN-INGV||||ML|2.7|--|3 km E Amatrice (RI)|earthquake
14020651|2017-03-07T01:58:46.160000|42.6512|13.2452|12.1|BULLETIN-INGV||||ML|2.2|--|4 km NW Amatrice (RI)|earthquake
14023001|2017-03-07T06:54:58.410000|42.8068|13.1267|11.0|BULLETIN-INGV||||ML|2.5|--|3 km E Norcia (PG)|earthquake
14023971|2017-03-07T09:12:52.120000|42.7958|13.1957|12.9|BULLETIN-INGV||||ML|2.4|--|8 km E Norcia (PG)|earthquake
14025531|2017-03-07T11:49:22.810000|42.656|13.2237|17.1|BULLETIN-INGV||||ML|2.2|--|5 km SW Accumoli (RI)|earthquake
14032241|2017-03-08T01:03:28.560000|42.4982|13.3333|11.1|BULLETIN-INGV||||ML|2.5|--|4 km SE Capitignano (AQ)|earthquake
14033311|2017-03-08T02:51:35.790000|42.8287|13.158|9.0|BULLETIN-INGV||||ML|2.2|--|7 km NE Norcia (PG)|earthquake
14036821|2017-03-08T07:50:24.410000|42.6232|13.2248|12.4|BULLETIN-INGV||||ML|2.1|--|5 km E Cittareale (RI)|earthquake
14036931|2017-03-08T07:55:20.540000|42.7237|13.1958|11.3|BULLETIN-INGV||||ML|2.0|--|5 km NW Accumoli (RI)|earthquake
14038291|2017-03-08T09:34:34.300000|42.736|13.2807|13.0|BULLETIN-INGV||||ML|2.2|--|4 km SW Arquata del Tronto (AP)|earthquake
14044741|2017-03-08T16:17:37.850000|42.6498|13.1578|12.5|BULLETIN-INGV||||ML|2.4|--|3 km N Cittareale (RI)|earthquake
14046321|2017-03-08T17:54:35.270000|42.8652|13.2322|9.9|BULLETIN-INGV||||ML|2.4|--|7 km E Castelsantangelo sul Nera (MC)|earthquake
14046921|2017-03-08T18:41:08.300000|42.7773|13.1207|10.8|BULLETIN-INGV||||ML|2.0|--|3 km SE Norcia (PG)|earthquake
14046951|2017-03-08T18:47:01.350000|42.452|13.3288|13.8|BULLETIN-INGV||||ML|2.3|--|3 km NE Pizzoli (AQ)|earthquake
14050281|2017-03-08T22:56:53.510000|42.5008|13.3157|10.9|BULLETIN-INGV||||ML|3.0|--|3 km SE Capitignano (AQ)|earthquake
14052451|2017-03-09T03:07:25.480000|42.8578|13.2232|10.1|BULLETIN-INGV||||ML|2.4|--|7 km SE Castelsantangelo sul Nera (MC)|earthquake
14052531|2017-03-09T03:08:15.350000|42.7718|13.1277|11.0|BULLETIN-INGV||||ML|2.0|--|4 km SE Norcia (PG)|earthquake
14055301|2017-03-09T08:13:17.730000|42.7922|13.1212|9.8|BULLETIN-INGV||||ML|2.5|--|2 km E Norcia (PG)|earthquake
14057131|2017-03-09T11:00:28.670000|42.4513|13.328|14.0|BULLETIN-INGV||||ML|2.3|--|3 km NE Pizzoli (AQ)|earthquake
14063051|2017-03-09T18:24:44.890000|42.6148|13.3455|8.5|BULLETIN-INGV||||ML|2.1|--|5 km E Amatrice (RI)|earthquake
14064131|2017-03-09T19:31:21.530000|42.4477|13.369|13.8|BULLETIN-INGV||||ML|2.0|--|6 km E Pizzoli (AQ)|earthquake
14070031|2017-03-10T04:03:18.570000|42.4607|13.2965|13.0|BULLETIN-INGV||||ML|2.3|--|2 km NE Barete (AQ)|earthquake
14085961|2017-03-10T22:20:48.840000|42.782|13.2415|14.4|BULLETIN-INGV||||ML|2.1|--|5 km W Arquata del Tronto (AP)|earthquake
14087171|2017-03-10T23:28:19.850000|42.2457|13.5638|13.6|BULLETIN-INGV||||ML|2.3|--|1 km SW Fagnano Alto (AQ)|earthquake
14095601|2017-03-11T07:58:49.430000|42.244|13.5597|13.9|BULLETIN-INGV||||ML|2.3|--|2 km SW Fagnano Alto (AQ)|earthquake
14104231|2017-03-11T16:49:25.630000|42.8273|13.1577|13.7|BULLETIN-INGV||||ML|2.2|--|6 km NE Norcia (PG)|earthquake
14105671|2017-03-11T18:41:44.440000|42.4782|13.294|13.7|BULLETIN-INGV||||ML|2.5|--|3 km NE Barete (AQ)|earthquake
14109301|2017-03-11T23:22:49.040000|42.7243|13.185|9.7|BULLETIN-INGV||||ML|2.2|--|6 km NW Accumoli (RI)|earthquake
14116361|2017-03-12T07:14:41.890000|42.7282|13.1862|9.1|BULLETIN-INGV||||ML|2.1|--|6 km NW Accumoli (RI)|earthquake
14120041|2017-03-12T10:50:58.200000|42.7765|13.1038|10.3|BULLETIN-INGV||||ML|2.1|--|2 km SE Norcia (PG)|earthquake
14123341|2017-03-12T14:09:26.780000|42.6248|13.2265|11.1|BULLETIN-INGV||||ML|2.3|--|5 km W Amatrice (RI)|earthquake
14131911|2017-03-12T22:30:21.140000|42.7058|13.218|10.7|BULLETIN-INGV||||ML|2.8|--|3 km W Accumoli (RI)|earthquake
14149931|2017-03-13T18:48:20.230000|42.6022|13.2308|10.8|BULLETIN-INGV||||ML|2.9|--|6 km SW Amatrice (RI)|earthquake
14149971|2017-03-13T18:49:57.030000|42.7663|13.0657|10.7|BULLETIN-INGV||||ML|2.3|--|4 km SW Norcia (PG)|earthquake
14155671|2017-03-14T00:26:49.450000|42.7778|13.1118|11.9|BULLETIN-INGV||||ML|2.4|--|2 km SE Norcia (PG)|earthquake
14159281|2017-03-14T03:56:47.100000|42.6072|13.2318|12.6|BULLETIN-INGV||||ML|2.5|--|5 km W Amatrice (RI)|earthquake
14165641|2017-03-14T11:29:22.880000|42.3652|13.35|9.4|BULLETIN-INGV||||ML|2.8|--|4 km W L'Aquila (AQ)|earthquake
14170691|2017-03-14T17:15:17.530000|42.3672|13.3422|10.0|BULLETIN-INGV||||ML|3.2|--|5 km W L'Aquila (AQ)|earthquake
14170801|2017-03-14T17:17:56.730000|42.3647|13.35|10.5|BULLETIN-INGV||||ML|2.0|--|4 km W L'Aquila (AQ)|earthquake
14182271|2017-03-15T04:59:28.050000|42.7657|13.0628|10.4|BULLETIN-INGV||||ML|2.2|--|4 km SW Norcia (PG)|earthquake
14182461|2017-03-15T05:08:40.220000|42.4215|13.0748|11.1|BULLETIN-INGV||||ML|2.3|--|1 km NW Antrodoco (RI)|earthquake
14182511|2017-03-15T05:10:31.040000|42.647|13.2043|11.1|BULLETIN-INGV||||ML|2.2|--|5 km NE Cittareale (RI)|earthquake
14184821|2017-03-15T07:55:12.500000|42.8093|13.1288|10.4|SURVEY-INGV||||ML|2.0|--|3 km NE Norcia (PG)|earthquake
14185951|2017-03-15T09:21:11.930000|42.7233|13.1955|10.7|SURVEY-INGV||||ML|2.0|--|5 km NW Accumoli (RI)|earthquake
14191421|2017-03-15T15:37:29.570000|42.802|13.1603|10.1|SURVEY-INGV||||ML|2.1|--|6 km E Norcia (PG)|earthquake
14192351|2017-03-15T16:39:58.280000|42.7645|13.0697|10.5|SURVEY-INGV||||ML|2.2|--|4 km SW Norcia (PG)|earthquake
14192401|2017-03-15T16:40:57.330000|42.8602|13.1653|12.2|SURVEY-INGV||||ML|2.1|--|4 km S Castelsantangelo sul Nera (MC)|earthquake
14210361|2017-03-16T13:56:29.210000|41.9955|12.9347|9.1|BULLETIN-INGV||||ML|2.3|--|1 km NW Sambuci (RM)|earthquake
14216971|2017-03-16T21:27:39.090000|42.6757|13.3217|15.0|BULLETIN-INGV||||ML|2.1|--|6 km NE Amatrice (RI)|earthquake
14223281|2017-03-17T04:32:42.370000|42.7783|13.0678|10.8|BULLETIN-INGV||||ML|2.1|--|3 km SW Norcia (PG)|earthquake
14224411|2017-03-17T05:54:28.870000|42.7868|13.0567|10.6|BULLETIN-INGV||||ML|2.1|--|3 km W Norcia (PG)|earthquake
14233901|2017-03-17T17:05:49.140000|42.8672|13.3432|24.6|BULLETIN-INGV||||ML|2.3|--|3 km N Montegallo (AP)|earthquake
14233981|2017-03-17T17:06:47.450000|42.8648|13.3413|24.0|BULLETIN-INGV||||ML|2.6|--|2 km N Montegallo (AP)|earthquake
14234091|2017-03-17T17:10:16.700000|42.8657|13.3403|23.9|BULLETIN-INGV||||ML|2.6|--|3 km N Montegallo (AP)|earthquake
14235611|2017-03-17T18:17:33.980000|42.8648|13.3342|24.9|BULLETIN-INGV||||ML|2.0|--|2 km N Montegallo (AP)|earthquake
14241851|2017-03-18T02:01:24.090000|42.7157|13.1983|9.1|BULLETIN-INGV||||ML|2.8|--|5 km W Accumoli (RI)|earthquake
14242871|2017-03-18T02:52:53.900000|42.7208|13.1948|9.9|SURVEY-INGV||||ML|2.1|--|5 km NW Accumoli (RI)|earthquake
14244241|2017-03-18T04:00:54.910000|42.6998|13.2277|12.3|BULLETIN-INGV||||ML|2.0|--|2 km W Accumoli (RI)|earthquake
14253771|2017-03-18T12:24:44.940000|42.7997|13.1965|13.6|BULLETIN-INGV||||ML|2.1|--|8 km E Norcia (PG)|earthquake
14258141|2017-03-18T16:38:06.000000|42.599|13.2358|11.4|BULLETIN-INGV||||ML|2.1|--|6 km SW Amatrice (RI)|earthquake
14258651|2017-03-18T17:02:33.730000|42.8202|13.0618|9.5|BULLETIN-INGV||||ML|2.3|--|4 km NW Norcia (PG)|earthquake
14265311|2017-03-19T01:03:22.680000|42.7038|13.0542|8.8|BULLETIN-INGV||||ML|2.4|--|4 km E Cascia (PG)|earthquake
14286391|2017-03-20T01:49:55.970000|42.7787|13.1868|9.6|BULLETIN-INGV||||ML|2.3|--|8 km E Norcia (PG)|earthquake
14288901|2017-03-20T05:02:41.210000|42.5642|13.3227|9.1|BULLETIN-INGV||||Mw|3.5|--|4 km W Campotosto (AQ)|earthquake
14289201|2017-03-20T05:13:29.660000|42.567|13.3412|9.9|BULLETIN-INGV||||ML|2.0|--|3 km W Campotosto (AQ)|earthquake
14289621|2017-03-20T05:37:38.390000|42.5643|13.3395|9.4|BULLETIN-INGV||||ML|2.6|--|3 km W Campotosto (AQ)|earthquake
14292521|2017-03-20T09:20:22.300000|42.8592|13.2282|11.1|BULLETIN-INGV||||ML|2.1|--|7 km SE Castelsantangelo sul Nera (MC)|earthquake
14297381|2017-03-20T14:29:48.510000|42.8192|13.249|15.3|BULLETIN-INGV||||ML|2.0|--|6 km NW Arquata del Tronto (AP)|earthquake
14301151|2017-03-20T18:15:09.550000|42.626|13.2457|12.6|BULLETIN-INGV||||ML|2.0|--|4 km W Amatrice (RI)|earthquake
14310331|2017-03-21T04:05:03.280000|42.764|13.0667|10.4|BULLETIN-INGV||||ML|2.1|--|4 km SW Norcia (PG)|earthquake
14310441|2017-03-21T04:10:28.880000|42.7653|13.0652|10.7|BULLETIN-INGV||||ML|2.1|--|4 km SW Norcia (PG)|earthquake
14318621|2017-03-21T13:13:33.580000|42.4958|13.3823|9.9|BULLETIN-INGV||||ML|2.2|--|7 km S Campotosto (AQ)|earthquake
14321921|2017-03-21T16:53:50.710000|42.5668|13.34|9.8|BULLETIN-INGV||||ML|2.2|--|3 km W Campotosto (AQ)|earthquake
14326211|2017-03-21T21:24:35.600000|42.8277|13.2135|8.7|BULLETIN-INGV||||ML|2.0|--|9 km SE Castelsantangelo sul Nera (MC)|earthquake
14328021|2017-03-21T23:44:02.920000|42.6812|13.1963|11.1|BULLETIN-INGV||||ML|2.3|--|5 km W Accumoli (RI)|earthquake
14344661|2017-03-22T20:59:50.660000|42.499|13.3353|11.1|BULLETIN-INGV||||ML|2.0|--|4 km SE Capitignano (AQ)|earthquake
14363771|2017-03-23T20:05:44.210000|42.7947|13.0617|10.5|BULLETIN-INGV||||ML|2.2|--|3 km W Norcia (PG)|earthquake
14363801|2017-03-23T20:06:34.000000|42.7968|13.0598|10.6|SURVEY-INGV||||ML|2.0|--|3 km W Norcia (PG)|earthquake
14369841|2017-03-24T02:40:34.060000|42.5542|13.3437|9.7|BULLETIN-INGV||||ML|2.5|--|2 km W Campotosto (AQ)|earthquake
14379781|2017-03-24T14:53:53.200000|42.7192|13.2035|10.8|BULLETIN-INGV||||ML|2.2|--|5 km NW Accumoli (RI)|earthquake
14379941|2017-03-24T14:57:58.380000|42.7188|13.2023|10.8|BULLETIN-INGV||||ML|2.6|--|5 km NW Accumoli (RI)|earthquake
14380401|2017-03-24T15:13:05.950000|42.7213|13.2007|11.0|BULLETIN-INGV||||ML|2.1|--|5 km NW Accumoli (RI)|earthquake
14390481|2017-03-25T01:59:28.660000|42.3572|13.3673|10.1|BULLETIN-INGV||||ML|2.5|--|3 km W L'Aquila (AQ)|earthquake
14403061|2017-03-25T14:25:58.270000|42.4257|13.0067|8.8|BULLETIN-INGV||||ML|2.0|--|4 km NW Castel Sant'Angelo (RI)|earthquake
14405141|2017-03-25T16:30:33.160000|42.778|13.1903|9.9|SURVEY-INGV||||ML|2.0|--|8 km E Norcia (PG)|earthquake
14405301|2017-03-25T16:41:03.260000|42.4993|13.391|9.9|BULLETIN-INGV||||ML|2.1|--|7 km S Campotosto (AQ)|earthquake
14419101|2017-03-26T06:16:38.830000|42.532|13.251|10.6|BULLETIN-INGV||||ML|2.4|--|1 km NE Montereale (AQ)|earthquake
14421241|2017-03-26T08:35:40.880000|42.7662|13.0645|10.3|BULLETIN-INGV||||ML|2.1|--|4 km SW Norcia (PG)|earthquake
14425271|2017-03-26T13:17:55.430000|42.8047|13.1328|10.8|BULLETIN-INGV||||ML|2.0|--|3 km E Norcia (PG)|earthquake
14434081|2017-03-26T23:27:33.660000|42.6118|13.1342|11.2|BULLETIN-INGV||||ML|2.2|--|2 km W Cittareale (RI)|earthquake
14436011|2017-03-27T02:08:17.150000|42.612|13.326|7.3|BULLETIN-INGV||||ML|3.1|--|4 km SE Amatrice (RI)|earthquake
14440701|2017-03-27T09:18:40.320000|42.5048|13.3207|10.3|BULLETIN-INGV||||ML|2.7|--|2 km SE Capitignano (AQ)|earthquake
14440731|2017-03-27T09:21:27.240000|42.6757|13.2328|11.8|BULLETIN-INGV||||ML|2.2|--|3 km SW Accumoli (RI)|earthquake
14453481|2017-03-28T01:41:35.750000|42.715|13.007|11.0|SURVEY-INGV||||ML|2.0|--|1 km SW Cascia (PG)|earthquake
14470121|2017-03-29T00:48:57.100000|42.8032|13.1378|10.5|BULLETIN-INGV||||ML|2.7|--|4 km E Norcia (PG)|earthquake
14483021|2017-03-29T17:16:36.230000|42.7538|13.1838|10.0|BULLETIN-INGV||||ML|2.0|--|8 km NW Accumoli (RI)|earthquake
